Price,Bed,Bath,Toilet,Property Type,Area,Purchase Type,Parking Space,Security,Electricity,Furnished,Security Doors,CCTV,BQ,Gym,Pool
2600000.0,2.0,2.0,3.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
3000000.0,3.0,3.0,4.0,Massionette house,ikeja,rent,0,0,0,0,0,0,0,0,0
3500000.0,4.0,4.0,0.0,Semi detached duplex,ikeja,rent,0,1,1,0,0,0,1,0,0
5500000.0,4.0,4.0,5.0,Terraced duplex,ikeja,rent,0,0,0,0,0,0,0,0,0
2500000.0,4.0,5.0,5.0,Terraced duplex,ikeja,rent,0,0,0,0,0,0,1,0,0
2000000.0,1.0,1.0,2.0,Mini flat,ikeja,rent,0,0,0,1,0,0,0,0,0
800000.0,3.0,3.0,3.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
2500000.0,3.0,4.0,4.0,Blocks of flats,ikeja,rent,0,0,0,1,0,0,0,0,0
2700000.0,3.0,3.0,4.0,Flat / apartment,ikeja,rent,0,0,0,1,0,1,0,0,0
2200000.0,3.0,3.0,3.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
200000.0,1.0,1.0,1.0,Self contain,ikeja,rent,0,0,0,0,0,0,0,0,0
3000000.0,3.0,3.0,4.0,Blocks of flats,ikeja,rent,0,0,0,0,0,0,1,0,0
800000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
1200000.0,3.0,3.0,3.0,Blocks of flats,ikeja,rent,0,0,0,0,0,0,0,0,0
5000000.0,3.0,3.0,4.0,Blocks of flats,ikeja,rent,0,0,0,0,0,0,0,0,0
4000000.0,5.0,4.0,4.0,Semi detached duplex,ikeja,rent,0,1,0,0,0,0,0,0,0
1600000.0,3.0,4.0,4.0,Blocks of flats,ikeja,rent,0,0,0,1,0,0,0,0,0
3000000.0,2.0,2.0,3.0,Blocks of flats,ikeja,rent,0,1,0,1,0,0,0,0,0
3000000.0,4.0,4.0,5.0,Flat / apartment,ikeja,rent,0,0,0,1,0,0,0,0,0
2900000.0,4.0,3.0,4.0,Semi detached duplex,ikeja,rent,0,0,0,0,0,0,0,0,0
500000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
3500000.0,3.0,3.0,3.0,Blocks of flats,ikeja,rent,0,1,0,0,0,0,0,0,0
1200000.0,3.0,3.0,3.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
1000000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,0,0,0,1,0,0,0,0,0
2000000.0,3.0,3.0,4.0,Blocks of flats,ikeja,rent,0,0,0,0,0,0,0,0,0
1500000.0,2.0,2.0,3.0,Blocks of flats,ikeja,rent,0,0,0,0,0,0,0,0,0
600000.0,2.0,2.0,2.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
1400000.0,2.0,2.0,3.0,Flat / apartment,ikeja,rent,0,0,0,1,0,0,0,0,0
3000000.0,3.0,3.0,4.0,Blocks of flats,ikeja,rent,0,0,0,0,0,0,0,0,0
2500000.0,3.0,3.0,4.0,Flat / apartment,ikeja,rent,0,0,0,1,0,0,1,0,0
3000000.0,4.0,4.0,4.0,Semi detached duplex,ikeja,rent,0,0,0,0,0,0,0,0,0
1200000.0,2.0,2.0,2.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
400000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
2000000.0,3.0,4.0,4.0,Blocks of flats,ikeja,rent,0,0,0,0,0,0,0,0,0
700000.0,2.0,3.0,3.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
600000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
700000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
1500000.0,3.0,3.0,3.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
2000000.0,3.0,3.0,4.0,Blocks of flats,ikeja,rent,0,0,0,1,0,0,0,0,0
3000000.0,3.0,4.0,4.0,Blocks of flats,ikeja,rent,0,0,0,1,0,0,0,0,0
2000000.0,4.0,4.0,5.0,Detached duplex,ikeja,rent,0,1,0,0,0,0,0,0,0
5000000.0,5.0,6.0,6.0,Detached duplex,ikeja,rent,0,0,0,1,0,0,1,0,0
2000000.0,3.0,3.0,4.0,Blocks of flats,ikeja,rent,0,0,0,0,0,0,0,0,0
600000.0,1.0,1.0,2.0,Mini flat,ikeja,rent,1,0,0,0,0,0,0,0,0
4000000.0,4.0,4.0,5.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
1500000.0,2.0,2.0,3.0,Blocks of flats,ikeja,rent,0,0,0,0,0,0,0,0,0
1700000.0,3.0,3.0,4.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
3000000.0,3.0,2.0,3.0,Flat / apartment,ikeja,rent,1,0,0,0,0,0,1,0,0
1500000.0,2.0,2.0,3.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
1300000.0,2.0,2.0,3.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
5500000.0,4.0,4.0,5.0,Semi detached duplex,ikeja,rent,0,0,0,0,0,0,0,0,0
700000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
300000.0,1.0,1.0,1.0,Self contain,ikeja,rent,0,0,0,0,0,0,0,0,0
1200000.0,2.0,2.0,2.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
2500000.0,2.0,2.0,3.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
4000000.0,5.0,5.0,6.0,Detached duplex,ikeja,rent,0,0,0,0,0,0,0,0,0
2500000.0,3.0,4.0,3.0,Flat / apartment,ikeja,rent,0,1,0,0,0,0,0,0,0
2500000.0,3.0,3.0,4.0,Flat / apartment,ikeja,rent,1,0,0,0,0,0,0,0,0
3000000.0,2.0,2.0,3.0,Flat / apartment,ikeja,rent,1,1,0,0,0,0,0,1,1
6000000.0,4.0,4.0,5.0,Terraced duplex,ikeja,rent,0,0,0,0,0,0,0,0,0
4000000.0,4.0,4.0,5.0,Terraced duplex,ikeja,rent,0,1,0,0,0,0,1,0,1
2500000.0,3.0,3.0,4.0,Flat / apartment,ikeja,rent,1,0,0,0,0,0,0,0,0
1800000.0,3.0,3.0,3.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,1,0,0
1700000.0,3.0,2.0,3.0,Blocks of flats,ikeja,rent,0,0,0,0,0,0,0,0,0
1200000.0,3.0,4.0,4.0,Blocks of flats,ikeja,rent,0,0,0,0,0,0,0,0,0
400000.0,1.0,1.0,1.0,Self contain,ikeja,rent,0,0,0,1,0,0,0,0,0
3500000.0,3.0,4.0,4.0,Blocks of flats,ikeja,rent,1,1,0,1,0,0,0,0,0
2500000.0,3.0,3.0,4.0,Semi detached duplex,ikeja,rent,0,0,0,0,0,0,0,0,0
1500000.0,3.0,4.0,4.0,Blocks of flats,ikeja,rent,0,0,0,0,0,0,0,0,0
2500000.0,3.0,3.0,4.0,Flat / apartment,ikeja,rent,0,1,0,0,0,0,0,0,0
800000.0,2.0,2.0,2.0,Self contain,ikeja,rent,0,0,0,0,0,0,0,0,0
3000000.0,2.0,2.0,3.0,Flat / apartment,ikeja,rent,1,1,0,0,0,0,0,1,1
1200000.0,3.0,2.0,2.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
2000000.0,5.0,5.0,5.0,Detached duplex,ikeja,rent,0,0,0,0,0,0,0,0,0
2200000.0,2.0,2.0,3.0,Flat / apartment,ikeja,rent,0,1,0,0,0,1,0,1,0
4500000.0,4.0,4.0,5.0,Terraced duplex,ikeja,rent,1,1,0,0,0,0,1,0,0
2200000.0,1.0,2.0,2.0,Mini flat,ikeja,rent,0,0,0,1,0,1,0,1,0
6000000.0,4.0,5.0,5.0,Massionette house,ikeja,rent,0,0,0,0,0,0,0,0,0
1700000.0,3.0,5.0,5.0,Blocks of flats,ikeja,rent,0,0,0,1,0,0,0,0,0
600000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
400000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
5000000.0,4.0,4.0,5.0,Terraced duplex,ikeja,rent,0,0,0,0,0,0,1,0,0
5000000.0,4.0,4.0,5.0,Detached duplex,ikeja,rent,0,0,0,0,0,0,0,0,0
5000000.0,4.0,4.0,5.0,Terraced duplex,ikeja,rent,0,0,0,0,0,0,0,0,0
3000000.0,3.0,2.0,3.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
4000000.0,3.0,3.0,4.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
550000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
1000000.0,2.0,2.0,2.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
1200000.0,3.0,3.0,3.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
2500000.0,3.0,3.0,3.0,Blocks of flats,ikeja,rent,1,0,0,0,0,0,0,0,0
300000.0,1.0,1.0,1.0,Self contain,ikeja,rent,0,0,0,0,0,0,0,0,0
550000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
4500000.0,4.0,4.0,5.0,Semi detached duplex,ikeja,rent,0,0,0,0,0,0,0,0,0
1500000.0,3.0,3.0,4.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
1200000.0,3.0,2.0,2.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
1500000.0,3.0,3.0,4.0,Blocks of flats,ikeja,rent,0,1,0,0,0,0,0,0,0
3500000.0,5.0,5.0,6.0,Blocks of flats,ikeja,rent,0,0,0,0,0,0,1,0,0
4500000.0,3.0,3.0,4.0,Terraced duplex,ikeja,rent,0,0,0,0,0,1,1,0,0
5000000.0,4.0,5.0,6.0,Terraced duplex,ikeja,rent,0,0,0,1,0,0,0,0,0
5000000.0,3.0,3.0,4.0,Blocks of flats,ikeja,rent,0,0,0,1,0,1,1,1,1
1500000.0,3.0,3.0,4.0,Blocks of flats,ikeja,rent,0,1,0,0,0,0,0,0,0
3000000.0,3.0,3.0,4.0,Detached duplex,ikeja,rent,0,0,0,0,0,0,0,0,0
5000000.0,4.0,0.0,0.0,Detached duplex,ikeja,rent,0,0,0,0,0,0,1,0,1
450000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,0,1,0,0,0,0,0,0,0
5500000.0,5.0,6.0,6.0,Flat / apartment,ikeja,rent,0,1,1,1,0,0,1,0,0
2700000.0,3.0,4.0,4.0,Flat / apartment,ikeja,rent,0,1,0,0,0,0,0,0,0
2500000.0,3.0,4.0,4.0,Flat / apartment,ikeja,rent,1,1,0,0,0,0,0,0,0
3500000.0,4.0,5.0,5.0,Terraced duplex,ikeja,rent,0,1,0,0,0,0,1,0,0
3500000.0,4.0,4.0,5.0,Blocks of flats,ikeja,rent,0,0,0,0,0,0,0,0,0
4000000.0,2.0,3.0,3.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,1
1500000.0,3.0,3.0,3.0,Flat / apartment,ikeja,rent,0,1,0,0,0,0,0,0,0
5000000.0,2.0,0.0,0.0,Flat / apartment,ikeja,rent,0,0,0,1,0,0,0,0,0
6000000.0,4.0,0.0,0.0,Detached duplex,ikeja,rent,0,0,0,0,0,0,1,0,0
5000000.0,4.0,4.0,5.0,Detached duplex,ikeja,rent,0,0,0,0,0,0,1,0,0
4500000.0,5.0,0.0,0.0,Semi detached duplex,ikeja,rent,0,0,0,0,0,0,0,0,0
2500000.0,3.0,0.0,0.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
800000.0,2.0,2.0,2.0,Flat / apartment,ikeja,rent,0,1,0,0,0,0,0,0,0
3000000.0,4.0,4.0,5.0,Detached duplex,ikeja,rent,0,0,0,0,0,0,0,0,0
2000000.0,2.0,2.0,2.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
2000000.0,3.0,3.0,4.0,Blocks of flats,ikeja,rent,1,0,0,0,0,0,0,0,0
1600000.0,2.0,2.0,3.0,Blocks of flats,ikeja,rent,1,0,0,0,0,0,0,0,0
650000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,1,1,0,0,0,0,0,0,0
500000.0,1.0,1.0,1.0,Self contain,ikeja,rent,0,0,0,0,0,0,0,0,0
1000000.0,3.0,3.0,4.0,Blocks of flats,ikeja,rent,1,0,0,0,0,0,0,0,0
900000.0,1.0,1.0,2.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
500000.0,2.0,2.0,1.0,Blocks of flats,ikeja,rent,0,0,0,0,0,0,0,0,0
400000.0,1.0,1.0,1.0,Self contain,ikeja,rent,0,0,0,0,0,0,0,0,0
1200000.0,3.0,3.0,4.0,Blocks of flats,ikeja,rent,1,0,0,0,0,0,0,0,0
700000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,1,0,0,0,0,0,0,0,0
700000.0,1.0,1.0,2.0,Mini flat,ikeja,rent,1,0,0,0,0,0,0,0,0
1500000.0,2.0,2.0,3.0,Blocks of flats,ikeja,rent,1,0,0,0,0,0,0,0,0
800000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,1,0,0,0,0,0,0,0,0
300000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
350000.0,1.0,1.0,1.0,Self contain,ikeja,rent,0,0,0,0,0,0,0,0,0
2500000.0,4.0,2.0,2.0,Blocks of flats,ikeja,rent,0,0,0,0,0,0,0,0,0
1400000.0,3.0,3.0,4.0,Blocks of flats,ikeja,rent,1,0,0,0,0,0,0,0,0
1300000.0,3.0,3.0,4.0,Blocks of flats,ikeja,rent,1,0,0,0,0,0,0,0,0
900000.0,1.0,1.0,1.0,Self contain,ikeja,rent,1,0,0,1,0,0,0,0,0
500000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
3000000.0,4.0,4.0,5.0,Semi detached duplex,ikeja,rent,0,0,0,0,0,0,1,0,0
1000000.0,3.0,2.0,2.0,Blocks of flats,ikeja,rent,0,0,0,0,0,0,0,0,0
500000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,1,0,0,0,0,0,0,0,0
250000.0,1.0,1.0,1.0,Self contain,ikeja,rent,0,0,0,0,0,0,0,0,0
750000.0,3.0,3.0,4.0,Blocks of flats,ikeja,rent,1,0,0,0,0,0,0,0,0
300000.0,1.0,1.0,1.0,Self contain,ikeja,rent,0,0,0,0,0,0,0,0,0
1000000.0,3.0,2.0,2.0,Blocks of flats,ikeja,rent,1,0,0,0,0,0,0,0,0
350000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,1,0,0,0,0,0,0,0,0
450000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
900000.0,1.0,2.0,2.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
350000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
600000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,1,0,0,0,0,0,0,0,0
500000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
400000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
750000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
5000000.0,5.0,5.0,6.0,Detached duplex,ikeja,rent,0,0,0,0,0,0,0,0,0
1500000.0,4.0,3.0,3.0,Detached duplex,ikeja,rent,0,0,0,0,0,0,0,0,0
5000000.0,7.0,7.0,8.0,Detached duplex,ikeja,rent,1,0,0,1,0,0,0,0,0
1600000.0,2.0,3.0,3.0,Blocks of flats,ikeja,rent,0,0,1,0,0,0,0,0,0
500000.0,1.0,1.0,2.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
400000.0,1.0,1.0,1.0,Self contain,ikeja,rent,0,0,0,0,0,0,0,0,0
250000.0,1.0,1.0,1.0,Self contain,ikeja,rent,0,0,0,0,0,0,0,0,0
400000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
600000.0,1.0,1.0,2.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
450000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
800000.0,2.0,2.0,2.0,Blocks of flats,ikeja,rent,0,0,0,0,0,0,0,0,0
600000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
400000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
750000.0,1.0,1.0,2.0,Mini flat,ikeja,rent,1,0,0,0,0,0,0,0,0
3500000.0,4.0,4.0,5.0,Detached duplex,ikeja,rent,1,0,0,0,0,0,0,0,0
1600000.0,4.0,3.0,3.0,Blocks of flats,ikeja,rent,0,0,0,0,0,0,0,0,0
1200000.0,2.0,2.0,3.0,Blocks of flats,ikeja,rent,0,0,0,0,0,0,0,0,0
1000000.0,1.0,1.0,2.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
2000000.0,2.0,0.0,0.0,Detached duplex,ikeja,rent,0,0,0,0,0,0,0,0,0
600000.0,2.0,2.0,2.0,Blocks of flats,ikeja,rent,1,0,0,0,0,0,0,0,0
3000000.0,4.0,4.0,5.0,Massionette house,ikeja,rent,0,0,0,0,0,0,0,0,0
1400000.0,2.0,2.0,3.0,Flat / apartment,ikeja,rent,0,0,0,1,0,0,0,0,0
550000.0,1.0,1.0,2.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
3500000.0,4.0,4.0,5.0,Terraced duplex,ikeja,rent,0,0,0,0,0,0,1,0,0
5000000.0,3.0,3.0,4.0,Blocks of flats,ikeja,rent,0,0,0,0,0,0,0,0,0
350000.0,1.0,1.0,1.0,Self contain,ikeja,rent,0,0,0,0,0,0,0,0,0
2000000.0,3.0,3.0,3.0,Blocks of flats,ikeja,rent,0,0,0,0,0,0,0,0,0
1200000.0,2.0,2.0,3.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
750000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,1,0,0,0,0,0,0,0,0
450000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
400000.0,1.0,1.0,1.0,Self contain,ikeja,rent,0,0,0,0,0,0,0,0,0
300000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
3500000.0,10.0,10.0,10.0,Blocks of flats,ikeja,rent,1,0,0,0,0,0,0,0,0
750000.0,3.0,2.0,2.0,Blocks of flats,ikeja,rent,1,0,0,0,0,0,0,0,0
1800000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,1,0,0,1,0,0,0,1,1
1200000.0,2.0,2.0,3.0,Blocks of flats,ikeja,rent,0,0,0,0,0,0,0,0,0
500000.0,1.0,1.0,2.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
550000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
600000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
400000.0,1.0,1.0,1.0,Self contain,ikeja,rent,0,0,0,0,0,0,0,0,0
1000000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
1100000.0,3.0,3.0,4.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
4000000.0,4.0,0.0,0.0,Detached duplex,ikeja,rent,0,0,0,0,0,0,1,0,0
1800000.0,3.0,0.0,0.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
5000000.0,3.0,3.0,4.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,1,0,1
1000000.0,3.0,0.0,0.0,Flat / apartment,ikeja,rent,1,0,0,0,0,0,0,0,0
5000000.0,4.0,0.0,0.0,Detached duplex,ikeja,rent,0,0,0,0,0,0,1,0,0
2000000.0,2.0,3.0,0.0,Flat / apartment,ikeja,rent,0,0,1,0,0,0,0,0,0
2500000.0,3.0,2.0,0.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,1
2000000.0,3.0,0.0,0.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
2300000.0,3.0,3.0,4.0,Flat / apartment,ikeja,rent,0,0,0,1,0,0,0,0,0
1500000.0,3.0,3.0,3.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
4500000.0,4.0,4.0,5.0,Terraced duplex,ikeja,rent,0,0,0,0,0,0,1,0,0
2500000.0,3.0,3.0,4.0,Blocks of flats,ikeja,rent,0,0,0,0,0,0,1,1,1
3000000.0,3.0,3.0,4.0,Blocks of flats,ikeja,rent,1,1,0,0,0,0,1,0,0
5000000.0,5.0,5.0,6.0,Detached bungalow,ikeja,rent,0,0,0,0,0,0,0,0,0
4000000.0,5.0,5.0,5.0,Detached bungalow,ikeja,rent,0,0,0,0,0,0,0,0,0
3500000.0,3.0,3.0,4.0,Flat / apartment,ikeja,rent,1,1,0,0,0,0,0,0,1
3000000.0,3.0,3.0,4.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
4000000.0,4.0,5.0,5.0,Terraced duplex,ikeja,rent,0,1,0,0,0,0,1,0,1
5500000.0,4.0,4.0,5.0,Semi detached duplex,ikeja,rent,0,0,0,0,0,0,1,0,0
4000000.0,3.0,3.0,4.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
250000.0,1.0,1.0,1.0,Self contain,ikeja,rent,0,1,1,0,0,0,0,0,0
5000000.0,5.0,5.0,4.0,Detached duplex,ikeja,rent,0,0,0,1,0,0,1,0,0
4500000.0,3.0,3.0,4.0,Flat / apartment,ikeja,rent,0,1,0,0,0,0,1,1,1
2600000.0,2.0,2.0,3.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
3000000.0,3.0,3.0,4.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,1,0,0
4000000.0,4.0,3.0,4.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,1,0,0
2500000.0,3.0,3.0,4.0,Flat / apartment,ikeja,rent,0,1,0,0,0,0,0,0,0
4000000.0,4.0,4.0,5.0,Terraced duplex,ikeja,rent,0,0,0,0,0,0,1,0,0
650000.0,3.0,3.0,3.0,Mini flat,ikeja,rent,1,0,0,1,0,0,0,0,0
2000000.0,2.0,2.0,3.0,Blocks of flats,ikeja,rent,0,0,0,0,0,0,0,0,0
600000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
1700000.0,2.0,2.0,3.0,Blocks of flats,ikeja,rent,0,0,0,0,0,0,0,0,0
2000000.0,2.0,2.0,3.0,Blocks of flats,ikeja,rent,0,0,0,0,0,0,0,0,0
3000000.0,3.0,4.0,4.0,Flat / apartment,ikeja,rent,0,0,0,1,0,0,0,0,0
5500000.0,4.0,4.0,5.0,Terraced duplex,ikeja,rent,0,0,0,0,0,0,0,0,0
1300000.0,3.0,4.0,4.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
6000000.0,5.0,1.0,3.0,Detached bungalow,ikeja,rent,0,0,0,0,0,0,1,0,0
400000.0,1.0,1.0,1.0,Self contain,ikeja,rent,1,0,0,0,0,0,0,0,0
1500000.0,2.0,2.0,3.0,Detached bungalow,ikeja,rent,0,0,0,0,0,0,0,0,0
1200000.0,3.0,3.0,4.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
1300000.0,3.0,3.0,3.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
1500000.0,3.0,3.0,3.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
1700000.0,3.0,3.0,4.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,1,0,0
2500000.0,3.0,3.0,4.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
3500000.0,2.0,2.0,3.0,Flat / apartment,ikeja,rent,0,0,1,0,0,0,0,0,0
3000000.0,2.0,2.0,3.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
2500000.0,3.0,3.0,4.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
1000000.0,2.0,2.0,2.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
3500000.0,3.0,3.0,4.0,Penthouse flat,ikeja,rent,0,1,0,0,0,0,0,0,0
5500000.0,4.0,4.0,5.0,Terraced duplex,ikeja,rent,0,0,0,0,0,0,0,0,0
2000000.0,3.0,3.0,4.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
3500000.0,3.0,3.0,4.0,Penthouse flat,ikeja,rent,0,1,0,0,0,0,0,0,0
2000000.0,3.0,3.0,4.0,Semi detached bungalow,ikeja,rent,0,0,0,0,0,0,0,0,0
3500000.0,4.0,4.0,5.0,Semi detached duplex,ikeja,rent,0,0,0,0,0,0,0,0,0
1600000.0,3.0,3.0,3.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
1500000.0,3.0,3.0,3.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
1700000.0,1.0,1.0,2.0,Mini flat,ikeja,rent,0,0,0,1,0,0,0,1,1
4000000.0,4.0,4.0,5.0,Terraced duplex,ikeja,rent,0,0,0,0,0,0,0,0,0
1800000.0,2.0,2.0,3.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
500000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
800000.0,1.0,1.0,2.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
6000000.0,5.0,5.0,6.0,Semi detached duplex,ikeja,rent,0,0,0,0,0,0,1,0,0
4000000.0,4.0,4.0,5.0,Detached duplex,ikeja,rent,0,0,0,0,0,0,0,0,0
1800000.0,2.0,2.0,3.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
2000000.0,2.0,2.0,2.0,Mini flat,ikeja,rent,0,0,0,1,0,0,0,0,0
5000000.0,3.0,3.0,4.0,Terraced duplex,ikeja,rent,0,0,0,0,0,0,1,1,1
5000000.0,4.0,4.0,5.0,Semi detached duplex,ikeja,rent,0,0,0,0,0,0,0,0,0
1400000.0,3.0,3.0,4.0,Blocks of flats,ikeja,rent,0,0,0,0,0,0,0,0,0
5000000.0,3.0,3.0,4.0,Blocks of flats,ikeja,rent,0,0,0,0,0,0,1,0,0
1500000.0,3.0,3.0,4.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
2500000.0,3.0,3.0,4.0,Blocks of flats,ikeja,rent,0,0,0,0,0,0,1,0,0
2200000.0,2.0,2.0,2.0,Mini flat,ikeja,rent,0,0,0,1,0,1,0,1,0
3000000.0,3.0,3.0,4.0,Flat / apartment,ikeja,rent,0,0,0,0,0,0,0,0,0
1000000.0,1.0,1.0,1.0,Mini flat,ikeja,rent,0,0,0,0,0,0,0,0,0
3500000.0,3.0,3.0,4.0,Terraced duplex,ikeja,rent,0,0,0,0,0,0,0,1,1
5000000.0,3.0,3.0,4.0,Blocks of flats,ikeja,rent,0,0,0,0,0,0,1,0,0
